,,,,,Stenter 01,,,Stenter 02,,,Stenter 03,,,Stenter 04,,,Stenter 05,,,Stenter 06,,,Stenter 07,,,Stenter 08,,
Date,Time,Zone,DIN,Status,STR1,SPD1,RT1,STR2,SPD2,RT2,STR3,SPD3,RT3,STR4,SPD4,RT4,STR5,SPD5,RT5,STR6,SPD6,RT6,STR7,SPD7,RT7,STR8,SPD8,RT8
08-09-15,15:06:26,22,1,1,56,39,0:01:25,25,4,0:00:00,42,13,0:00:00,123,23,0:00:00,13213,21,0:00:00,21,5,0:00:00,87,0,0:00:00,0,0,0:00:00
08-09-15,15:07:26,22,1,1,96,43,0:02:12,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00
08-09-15,15:08:26,22,1,1,96,43,0:02:12,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00
08-09-15,15:09:26,22,1,1,96,43,0:02:12,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00
08-09-15,15:10:26,22,1,1,96,43,0:02:12,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00
08-09-15,17:21:11,22,1,1,163,50,0:03:13,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00
08-09-15,17:22:11,22,1,1,231,54,0:04:15,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00
08-09-15,17:23:11,22,1,1,299,56,0:05:17,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00
08-09-15,17:24:11,22,1,1,338,56,0:05:59,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00
08-09-15,17:25:11,22,1,1,338,56,0:06:01,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00
08-09-15,17:26:11,22,1,1,361,53,0:06:42,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00
08-09-15,17:27:11,22,1,1,422,54,0:07:44,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00
08-09-15,17:28:11,22,1,1,461,54,0:08:27,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00
08-09-15,17:29:11,22,1,1,472,53,0:08:50,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00
08-09-15,17:30:11,22,1,1,505,51,0:09:52,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00
08-09-15,17:31:11,22,1,1,523,50,0:10:18,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00
08-09-15,17:32:11,22,1,1,541,49,0:11:01,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00
08-09-15,17:33:11,22,1,1,585,48,0:12:03,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00
08-09-15,17:34:11,22,1,1,629,48,0:12:58,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00
08-09-15,17:35:11,22,1,1,629,48,0:12:58,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00
08-09-15,17:36:11,22,1,1,672,48,0:13:52,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00
08-09-15,17:37:11,22,1,1,730,49,0:14:45,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00
08-09-15,17:38:11,22,1,1,730,49,0:14:45,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00
08-09-15,17:39:11,22,1,1,730,49,0:14:45,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00
08-09-15,17:40:11,22,1,1,730,49,0:14:48,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00
08-09-15,17:41:11,22,1,1,763,48,0:15:42,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00
08-09-15,17:42:11,22,1,1,801,48,0:16:35,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00
08-09-15,17:43:11,22,1,1,848,48,0:17:22,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00
08-09-15,17:44:11,22,1,1,848,48,0:17:22,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00
08-09-15,17:45:11,22,1,1,866,48,0:17:58,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00
08-09-15,17:46:11,22,1,1,934,49,0:19:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00
08-09-15,17:47:11,22,1,1,1007,50,0:20:02,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00
08-09-15,17:48:11,22,1,1,1100,52,0:21:04,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00
08-09-15,17:49:11,22,1,1,1109,52,0:21:16,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00
08-09-15,17:50:11,22,1,1,1134,52,0:21:46,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00
08-09-15,17:51:11,22,1,1,1220,53,0:22:47,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00
08-09-15,17:52:11,22,1,1,1307,54,0:23:49,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00
08-09-15,17:53:11,22,1,1,1385,55,0:24:51,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00
08-09-15,17:54:11,22,1,1,1461,56,0:25:53,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00
08-09-15,17:55:11,22,1,1,1547,57,0:26:54,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00
08-09-15,17:56:11,22,1,1,1634,58,0:27:56,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00
08-09-15,17:57:11,22,1,1,1706,58,0:28:58,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00
08-09-15,17:58:11,22,1,1,1736,57,0:29:59,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00
08-09-15,17:59:11,22,1,1,1785,57,0:31:01,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00
08-09-15,18:00:11,22,1,1,1797,57,0:31:16,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00
08-09-15,18:01:11,22,1,1,1797,57,0:31:16,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00
08-09-15,18:02:11,22,1,1,1797,57,0:31:16,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00
08-09-15,18:03:11,22,1,1,1816,56,0:32:02,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00
08-09-15,18:04:11,22,1,1,1842,55,0:33:04,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00
08-09-15,18:05:11,22,1,1,1853,54,0:33:49,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00
08-09-15,18:06:11,22,1,1,1924,55,0:34:51,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00
08-09-15,18:07:11,22,1,1,2017,56,0:35:53,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00
08-09-15,18:08:11,22,1,1,2113,57,0:36:55,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00
08-09-15,18:09:11,22,1,1,2208,58,0:37:56,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00
08-09-15,18:10:11,22,1,1,2302,59,0:38:58,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00
08-09-15,18:11:11,22,1,1,2398,59,0:40:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00
08-09-15,18:12:11,22,1,1,2493,60,0:41:01,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00
08-09-15,18:13:11,22,1,1,2588,61,0:42:03,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00
08-09-15,18:14:11,22,1,1,2684,62,0:43:05,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00
08-09-15,18:15:11,22,1,1,2780,63,0:44:07,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00
08-09-15,18:16:11,22,1,1,2874,63,0:45:08,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00
08-09-15,18:17:11,22,1,1,2964,64,0:46:10,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00
08-09-15,18:18:11,22,1,1,3054,64,0:47:12,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00
25-11-15,00:30:58,22,1,1,403,39,04:46:36,415,86,12:35:12,651,95,16:54:47,878,74,05:44:40,794,42,00:57:34,15,47,14:38:25,666,49,13:38:05,426,20,09:22:06,
25-11-15,00:31:08,22,1,1,440,33,17:54:28,927,93,07:16:20,889,82,08:59:49,801,73,06:56:44,624,80,20:22:18,53,2,18:13:56,353,33,09:45:00,658,84,20:13:33,
25-11-15,00:31:18,22,1,1,126,97,09:06:04,805,2,15:16:13,589,94,10:38:37,153,55,10:57:33,228,48,20:50:47,84,72,02:08:11,627,3,18:25:40,945,42,00:53:44,
25-11-15,00:31:28,22,1,1,711,52,08:21:25,300,39,18:34:51,999,55,03:51:09,186,47,23:47:08,856,72,08:23:00,357,82,20:21:12,737,87,21:40:05,535,22,05:22:41,
25-11-15,00:31:38,22,1,1,443,25,21:40:31,663,28,23:12:14,370,90,18:37:27,148,72,03:25:26,756,77,12:58:59,122,57,06:52:57,932,5,01:28:14,681,48,15:40:23,
25-11-15,00:31:48,22,1,1,574,42,07:03:22,142,96,11:08:22,953,24,12:57:29,290,56,03:52:31,180,87,16:38:42,629,21,15:43:28,463,86,11:50:09,632,46,13:46:50,
25-11-15,00:31:58,22,1,1,354,26,18:29:59,990,64,12:23:15,996,83,16:51:16,862,22,07:08:20,377,27,01:22:10,128,1,04:52:43,581,54,10:45:49,637,39,05:42:01,
25-11-15,00:32:08,22,1,1,31,3,14:00:19,453,61,08:56:53,750,91,12:18:49,113,99,19:12:55,598,22,21:09:25,870,20,04:20:43,534,33,04:15:14,947,54,21:25:59,
25-11-15,00:32:18,22,1,1,859,100,23:34:26,785,9,06:49:16,465,72,05:20:06,294,7,22:06:14,92,99,10:00:23,103,4,20:07:29,574,49,22:18:24,811,14,18:58:40,
25-11-15,00:32:28,22,1,1,83,37,05:12:16,233,35,12:00:24,391,53,01:55:08,655,76,21:48:18,110,81,21:55:07,79,79,10:13:00,949,26,22:55:19,480,46,04:20:06,
25-11-15,00:32:38,22,1,1,957,44,12:53:53,48,64,06:30:16,778,59,08:03:55,445,27,00:19:06,902,93,14:53:35,47,68,04:37:15,910,91,12:05:59,204,74,07:30:18,
25-11-15,00:32:48,22,1,1,728,43,04:39:13,482,19,20:18:55,876,13,05:46:28,915,88,11:38:41,717,61,18:55:49,257,97,09:20:15,707,67,19:50:24,232,22,10:29:15,
25-11-15,00:32:58,22,1,1,648,61,10:28:20,782,27,11:26:18,935,42,01:02:45,314,82,13:47:00,805,8,16:01:47,960,90,06:22:01,590,80,04:08:33,816,17,19:16:57,
25-11-15,00:33:08,22,1,1,967,21,12:21:11,199,12,09:52:26,204,70,23:52:48,894,34,12:44:05,416,63,12:11:31,404,74,01:42:31,809,54,19:00:28,204,84,15:53:24,
25-11-15,00:33:18,22,1,1,934,49,16:17:47,984,0,21:37:19,936,22,08:16:35,903,70,14:29:54,802,46,13:24:59,842,72,01:21:46,614,15,22:26:08,647,46,06:18:35,
25-11-15,00:33:28,22,1,1,800,71,04:18:08,385,15,04:40:56,377,24,08:14:07,592,14,01:04:28,209,86,01:42:13,520,9,11:19:47,255,89,20:25:33,394,29,20:32:32,
25-11-15,00:33:38,22,1,1,814,9,06:22:14,654,83,13:03:20,780,100,05:45:24,210,93,02:27:47,892,6,07:03:11,692,12,13:36:33,982,99,18:58:43,696,58,16:35:14,
25-11-15,00:33:48,22,1,1,225,92,04:30:05,39,27,04:44:27,393,75,06:50:27,7,29,00:39:51,97,31,11:27:55,605,5,14:12:03,44,70,00:05:37,803,59,00:26:40,
25-11-15,00:33:58,22,1,1,286,42,04:41:41,793,75,09:44:20,467,74,17:29:15,235,50,01:40:40,75,88,20:56:24,510,13,19:06:19,693,27,17:46:18,964,55,02:06:52,
25-11-15,00:34:08,22,1,1,245,85,12:57:03,163,49,10:02:58,253,22,19:41:47,143,79,11:30:15,77,100,17:28:38,658,61,10:19:19,177,98,06:00:42,430,73,03:35:49,
25-11-15,00:35:27,22,1,1,263,34,06:34:27,985,18,09:24:34,752,89,07:19:53,518,53,18:59:07,210,44,23:01:49,160,100,08:57:19,877,97,06:08:21,40,63,16:09:50,
25-11-15,00:35:37,22,1,1,84,66,01:22:37,255,7,22:42:16,508,18,07:42:44,122,83,09:55:14,417,91,08:21:51,427,46,12:24:23,926,19,00:48:04,672,90,04:00:20,
25-11-15,00:35:47,22,1,1,241,59,02:44:31,331,67,23:48:43,913,15,10:09:21,94,13,14:10:07,85,62,03:15:38,123,76,18:40:13,749,72,00:31:33,296,32,20:09:36,
25-11-15,00:35:57,22,1,1,984,39,16:40:12,461,23,18:43:54,215,4,20:39:42,684,73,13:43:45,465,82,13:43:11,500,13,09:44:47,595,80,11:18:47,162,14,22:37:37,
25-11-15,00:36:07,22,1,1,562,31,01:09:36,896,0,13:27:51,667,12,21:13:48,140,84,14:36:08,805,77,21:44:29,806,86,15:38:06,714,69,15:09:45,521,61,17:24:22,
25-11-15,00:36:17,22,1,1,226,59,10:12:46,886,23,14:00:33,517,64,17:51:39,714,73,22:47:17,356,70,09:19:31,291,16,18:20:11,357,63,18:04:29,622,98,10:29:52,
25-11-15,00:36:27,22,1,1,226,49,01:49:41,680,17,02:21:59,15,83,16:33:15,654,63,20:17:10,368,88,06:28:18,206,30,23:51:00,773,88,02:02:57,716,49,07:54:07,
25-11-15,00:36:37,22,1,1,813,26,06:00:21,528,7,08:32:11,412,95,23:18:37,212,82,13:05:47,90,55,19:10:51,802,53,14:10:34,212,68,21:05:12,50,40,15:37:08,
25-11-15,00:36:47,22,1,1,234,15,04:44:46,682,19,14:31:08,957,24,20:07:43,637,52,07:13:10,775,97,05:27:07,326,9,19:18:53,926,28,09:11:10,878,96,15:38:54,
25-11-15,00:36:57,22,1,1,743,40,04:02:55,390,77,02:18:49,901,97,13:00:33,179,100,08:39:18,670,37,19:17:10,30,24,21:15:58,162,95,20:20:54,447,42,13:59:24,
25-11-15,00:37:07,22,1,1,587,27,09:54:51,904,5,01:55:16,493,38,07:57:09,88,50,23:24:12,25,1,18:40:58,164,22,02:01:46,172,92,12:34:22,9,2,16:38:40,
25-11-15,00:37:17,22,1,1,16,1,04:20:30,471,29,19:20:28,984,72,10:57:31,615,27,09:27:49,91,15,09:38:30,979,29,15:36:21,206,43,15:51:36,814,3,05:36:40,
25-11-15,00:37:27,22,1,1,282,87,17:19:56,343,76,12:34:25,622,23,04:01:36,9,58,20:50:12,119,3,22:09:48,722,70,19:59:40,513,76,12:12:34,109,69,10:53:25,
25-11-15,00:37:37,22,1,1,634,8,06:53:05,770,67,11:37:06,659,17,17:09:28,520,65,15:31:20,358,92,14:14:50,645,70,21:11:44,343,14,07:37:18,147,24,14:28:56,
25-11-15,00:50:30,22,1,1,268,9,18:13:21,835,80,14:44:07,769,62,06:27:20,349,77,06:45:30,706,71,15:41:52,854,30,01:36:15,53,12,02:59:55,798,56,21:51:08,
25-11-15,00:50:40,22,1,1,896,39,06:11:23,990,59,17:02:13,30,86,19:20:17,790,69,14:24:35,404,46,05:17:56,673,81,23:49:54,955,52,16:43:38,609,37,23:56:04,
25-11-15,00:50:50,22,1,1,676,42,02:49:35,801,22,16:18:49,711,11,01:42:27,969,10,15:52:11,679,13,12:28:24,485,93,05:06:18,85,33,16:10:42,306,0,11:38:23,
25-11-15,00:51:00,22,1,1,299,96,00:02:40,996,57,08:56:53,993,24,19:07:46,110,4,00:27:27,791,76,03:17:21,862,73,05:51:50,523,40,09:10:46,42,89,07:27:28,
25-11-15,00:51:10,22,1,1,255,98,15:26:04,930,28,15:33:54,414,58,14:36:26,416,57,04:15:33,789,57,10:07:30,586,68,11:12:12,605,47,05:20:45,742,33,22:44:36,
25-11-15,00:51:20,22,1,1,987,86,08:25:53,369,90,05:44:55,680,15,05:06:16,323,7,11:47:54,972,49,01:39:41,580,91,15:25:16,758,70,05:00:40,179,28,21:15:32,
25-11-15,00:51:30,22,1,1,646,89,08:28:37,869,63,16:22:26,817,62,12:49:08,168,99,10:17:07,407,67,13:52:41,620,100,15:46:31,111,97,03:37:02,181,54,01:26:53,
25-11-15,00:51:40,22,1,1,824,30,18:12:57,32,48,01:03:00,918,12,22:24:30,271,100,13:34:47,954,81,04:25:41,488,98,04:08:01,917,38,20:09:14,494,0,19:55:23,
25-11-15,00:51:50,22,1,1,151,11,19:00:23,302,30,08:00:39,363,12,15:11:47,121,15,02:41:15,165,7,05:41:15,99,34,05:32:34,665,30,00:59:46,850,79,00:28:45,
25-11-15,00:52:00,22,1,1,21,70,09:44:25,862,19,09:53:03,692,35,12:42:33,484,65,19:52:37,818,1,22:48:30,450,13,02:30:52,563,30,04:15:15,800,40,12:30:17,
25-11-15,00:52:10,22,1,1,30,6,19:38:23,72,92,14:28:40,92,94,07:18:15,498,80,11:59:50,910,49,20:19:56,439,98,11:55:33,267,79,12:13:36,217,24,15:27:02,
25-11-15,00:52:20,22,1,1,322,81,22:38:50,500,60,08:13:29,20,63,09:45:49,839,71,07:41:28,442,80,06:08:29,747,29,01:16:05,246,20,12:59:39,93,64,12:19:33,
25-11-15,00:52:30,22,1,1,591,91,07:16:27,100,12,13:02:08,744,45,08:17:50,688,95,22:44:50,30,98,13:55:40,437,81,06:50:10,758,25,01:57:03,13,100,09:00:46,
25-11-15,00:52:40,22,1,1,66,24,13:54:21,608,34,05:20:21,121,93,03:11:23,424,3,06:15:56,968,78,17:04:53,313,46,15:53:29,261,49,15:12:00,842,93,10:38:48,
25-11-15,00:52:50,22,1,1,126,69,16:42:36,207,70,16:41:36,583,77,22:35:41,162,37,06:44:45,385,49,05:04:23,518,92,05:48:10,779,89,00:23:08,491,20,11:28:06,
25-11-15,00:53:00,22,1,1,152,46,23:16:33,786,30,21:34:19,229,43,14:02:51,926,64,06:50:39,622,22,01:13:48,563,38,10:12:00,844,77,22:04:46,55,28,20:08:34,
25-11-15,00:53:10,22,1,1,297,6,17:25:30,313,55,22:13:26,791,71,09:17:09,761,49,16:32:21,660,72,02:49:11,245,65,18:04:44,530,27,23:19:45,582,84,08:28:35,
25-11-15,00:53:20,22,1,1,6,68,02:51:36,927,73,09:40:12,766,2,11:10:18,492,34,00:26:49,418,13,17:23:13,805,90,05:11:28,494,55,22:30:25,611,80,14:02:37,
25-11-15,00:53:30,22,1,1,364,33,20:29:42,336,91,16:27:20,690,92,08:40:16,809,85,02:12:55,212,61,02:53:27,678,10,11:05:01,696,52,14:15:40,420,32,11:41:59,
25-11-15,00:53:40,22,1,1,637,82,00:58:16,575,43,20:07:22,159,79,03:59:54,13,12,01:49:43,699,82,23:48:50,60,63,20:01:57,152,84,10:37:40,273,52,13:01:29,
25-11-15,00:53:50,22,1,1,735,21,01:26:48,329,63,09:10:48,817,27,04:45:47,858,85,15:01:00,696,0,10:01:07,863,1,13:05:55,939,72,08:43:58,931,78,23:46:52,
25-11-15,00:54:00,22,1,1,766,93,19:54:47,208,20,08:18:03,751,94,13:23:30,812,26,04:34:19,193,8,11:01:59,392,95,07:16:53,17,64,07:21:41,435,50,07:46:02,
