,,,,,Coating 01,,,Coating 02,,,Roller 01,,,Roller 02,,,Stenter 05,,,Stenter 06,,,Stenter 07,,,Stenter 08,,
Date,Time,Zone,DIN,Status,STR1,SPD1,RT1,STR2,SPD2,RT2,STR3,SPD3,RT3,STR4,SPD4,RT4,STR5,SPD5,RT5,STR6,SPD6,RT6,STR7,SPD7,RT7,STR8,SPD8,RT8
16-04-2016,00:53:14,22,1,1,753,5,08:03:06,338,95,11:49:09,365,61,08:04:47,602,63,07:57:42,474,6,07:32:59,582,34,15:03:39,432,93,02:36:15,329,11,05:30:14,
16-04-2016,00:53:21,22,1,1,9,76,21:29:50,1,33,03:19:11,587,62,06:24:43,636,20,11:30:31,570,17,20:50:12,151,33,10:08:07,742,40,13:56:47,701,66,15:33:02,
16-04-2016,00:53:24,22,1,1,239,62,13:42:12,65,91,06:16:08,66,66,07:41:19,402,100,06:27:21,895,36,21:10:23,231,97,12:16:37,563,44,13:47:21,878,1,22:01:14,
16-04-2016,00:53:31,22,1,1,270,18,18:46:04,240,25,10:34:42,341,26,04:50:21,237,26,12:42:56,376,85,03:37:57,643,48,08:37:15,122,5,12:49:56,991,20,20:53:59,
16-04-2016,00:53:34,22,1,1,505,45,20:21:13,614,78,23:11:10,843,1,14:00:29,414,8,11:43:34,675,15,03:30:49,996,55,03:24:24,264,45,12:04:03,146,68,11:10:19,
16-04-2016,00:53:41,22,1,1,413,95,06:37:02,994,65,22:18:20,642,92,02:37:03,424,16,08:39:06,865,50,14:55:14,66,74,21:12:56,596,11,17:35:56,748,76,05:14:28,
16-04-2016,00:53:44,22,1,1,658,24,21:39:02,233,12,22:05:48,150,63,08:55:05,999,24,03:38:16,965,8,04:05:35,548,50,06:06:44,36,17,09:44:02,183,16,23:00:34,
16-04-2016,00:53:51,22,1,1,106,88,06:34:19,641,87,11:31:48,512,28,10:17:09,788,27,01:51:10,717,92,23:54:56,827,34,03:44:52,187,20,15:46:47,809,27,09:30:26,
16-04-2016,00:53:54,22,1,1,325,43,09:45:29,828,58,02:03:33,293,23,07:52:29,195,47,10:45:16,116,62,01:45:31,488,62,07:29:32,640,58,09:27:32,810,13,21:21:43,
16-04-2016,00:54:01,22,1,1,693,87,12:15:04,426,62,06:25:22,644,73,03:31:54,918,36,00:24:49,398,88,07:12:15,827,67,13:51:00,905,38,11:54:04,901,21,20:07:33,
16-04-2016,00:54:04,22,1,1,64,16,01:28:13,470,35,05:28:22,429,68,15:49:31,836,50,05:42:02,922,80,11:22:34,249,100,22:38:27,698,11,13:30:54,771,60,04:21:08,
16-04-2016,00:54:11,22,1,1,56,39,01:06:07,715,20,07:40:11,110,90,04:32:37,621,32,19:21:26,889,97,12:43:51,35,89,21:29:49,52,28,18:33:17,353,11,10:31:19,
16-04-2016,00:54:14,22,1,1,83,23,18:20:20,477,4,21:28:58,367,11,01:30:36,428,58,09:56:04,657,1,02:09:46,316,85,14:15:46,553,77,09:24:23,27,1,09:14:37,
16-04-2016,00:54:21,22,1,1,931,1,19:42:15,426,92,00:43:04,264,98,10:12:57,310,69,15:07:04,630,80,12:38:23,820,42,20:22:49,626,30,19:34:50,156,34,16:48:46,
16-04-2016,00:54:24,22,1,1,971,72,11:52:17,534,49,02:12:28,715,57,07:53:27,479,4,09:00:49,374,41,11:41:18,437,84,01:38:55,852,50,01:54:16,942,82,22:12:50,
16-04-2016,00:54:31,22,1,1,52,39,23:36:25,826,75,02:14:53,263,68,02:35:24,84,10,00:32:51,114,37,23:52:09,540,68,16:20:02,170,31,11:26:57,697,12,21:27:59,
16-04-2016,00:54:34,22,1,1,536,37,16:38:07,928,39,17:02:38,313,36,10:11:40,808,90,21:50:44,900,62,11:29:21,228,9,12:35:06,604,47,22:29:40,90,91,18:41:17,
16-04-2016,00:54:41,22,1,1,546,76,04:48:28,362,92,13:00:21,62,97,22:28:26,46,79,16:24:57,139,5,08:40:55,247,13,11:10:23,270,25,20:00:54,265,79,12:18:35,
16-04-2016,00:54:44,22,1,1,159,76,06:38:18,239,70,02:10:14,164,23,10:59:07,858,16,20:27:32,568,47,05:13:52,993,28,02:49:04,903,18,17:34:15,381,41,19:49:43,
16-04-2016,00:54:51,22,1,1,946,97,19:43:38,422,66,22:48:40,317,20,16:55:06,517,57,14:46:49,59,63,13:53:36,996,68,08:48:44,680,82,10:03:33,41,6,13:20:17,
16-04-2016,00:54:54,22,1,1,906,1,07:04:27,843,10,04:49:03,622,26,22:59:36,899,50,15:45:50,989,67,21:23:34,446,53,01:17:07,299,9,12:41:11,517,8,19:28:00,
16-04-2016,00:55:01,22,1,1,507,33,19:22:01,341,60,14:21:40,854,54,13:26:20,676,97,05:14:22,626,28,10:08:36,331,80,23:43:51,947,86,14:48:52,526,86,07:00:05,
16-04-2016,00:55:04,22,1,1,635,99,23:50:03,366,37,09:40:48,192,27,10:01:05,487,12,12:32:11,688,74,18:53:02,646,64,06:57:53,303,63,22:59:36,194,7,11:36:16,
16-04-2016,00:55:11,22,1,1,893,53,02:32:23,312,58,04:01:10,868,8,11:59:18,675,42,02:18:54,273,27,15:20:03,834,96,14:29:39,51,58,21:15:42,474,91,16:26:40,
16-04-2016,00:55:14,22,1,1,248,37,13:50:31,777,89,15:54:02,588,53,15:37:32,581,90,00:30:21,985,8,07:07:37,401,57,09:59:00,924,26,03:45:44,711,91,19:06:10,
16-04-2016,00:55:21,22,1,1,463,86,13:02:54,80,38,09:32:51,372,27,22:21:28,478,59,12:09:39,645,46,14:07:48,144,13,00:16:48,241,40,06:55:15,880,23,05:46:47,
16-04-2016,00:55:24,22,1,1,0,21,10:10:29,959,40,11:57:51,442,65,20:55:46,19,43,18:18:07,682,1,06:53:57,333,60,04:17:32,354,58,06:18:35,651,99,20:01:33,
16-04-2016,00:55:31,22,1,1,484,29,19:40:03,370,77,17:30:10,55,22,14:03:56,599,30,23:14:57,997,68,05:51:55,929,15,19:58:26,435,80,06:54:44,23,95,10:02:51,
16-04-2016,00:55:34,22,1,1,66,91,02:15:28,223,62,23:59:59,19,62,05:00:52,443,58,14:41:45,942,1,06:19:42,814,3,16:35:56,577,72,16:58:25,864,5,07:17:12,
16-04-2016,00:55:41,22,1,1,35,18,19:44:27,323,6,01:25:50,565,55,08:21:24,384,92,02:39:44,113,98,08:04:41,700,58,15:25:07,668,57,07:41:06,913,50,11:25:02,
16-04-2016,00:55:44,22,1,1,42,41,21:13:07,306,5,20:47:11,140,12,18:31:37,234,35,09:19:25,234,37,00:08:29,443,81,13:58:26,55,75,14:25:30,319,57,15:20:13,
16-04-2016,00:55:51,22,1,1,745,94,06:38:05,32,96,05:19:32,451,100,09:48:19,274,32,11:24:28,333,89,00:37:36,682,26,22:43:28,793,38,22:08:41,129,7,11:56:08,
16-04-2016,00:55:54,22,1,1,10,14,08:36:37,718,0,09:52:13,21,5,19:37:24,906,35,20:59:45,772,50,23:58:17,544,73,08:18:44,933,97,17:07:16,939,41,12:34:23,
16-04-2016,00:56:01,22,1,1,772,75,01:38:43,91,66,13:37:53,568,40,12:03:16,844,43,11:02:41,65,89,10:52:55,474,16,18:29:14,950,49,15:38:25,976,17,22:00:30,
16-04-2016,00:56:04,22,1,1,520,46,06:37:56,121,79,20:13:41,761,80,23:39:44,119,51,23:50:03,531,53,01:02:11,348,44,09:34:43,223,21,21:29:12,222,76,15:01:05,
16-04-2016,00:56:11,22,1,1,923,97,07:05:40,846,9,08:57:51,343,87,02:51:57,411,97,18:39:56,980,53,04:20:11,481,37,14:47:27,942,44,12:04:35,395,92,15:56:00,
16-04-2016,00:56:14,22,1,1,568,69,14:10:21,281,63,23:57:52,806,14,11:05:22,81,27,05:52:35,925,2,00:55:24,911,14,13:12:17,904,68,02:00:25,947,2,12:32:55,
16-04-2016,00:56:21,22,1,1,165,87,03:47:32,817,84,08:00:38,734,76,07:14:59,29,61,09:35:18,403,95,06:26:41,523,36,05:30:15,300,34,18:11:00,481,82,03:07:01,
16-04-2016,00:56:24,22,1,1,346,25,17:36:57,241,47,11:44:06,867,3,04:13:50,457,32,19:14:37,456,12,22:44:53,918,21,05:10:07,163,13,05:50:35,201,4,09:22:53,
16-04-2016,00:56:31,22,1,1,97,77,13:37:53,601,15,11:31:53,264,32,08:13:30,422,14,04:20:19,756,88,22:35:49,58,91,13:08:39,458,31,11:54:57,727,83,20:33:29,
16-04-2016,00:56:34,22,1,1,752,95,01:39:13,836,90,02:17:00,358,24,08:15:59,92,48,19:34:25,581,35,20:31:02,758,81,04:13:05,559,26,07:15:01,507,18,12:14:42,
16-04-2016,00:56:41,22,1,1,956,13,04:42:05,713,61,00:24:02,844,71,18:42:04,411,31,22:29:02,892,57,06:14:10,234,100,09:35:54,415,75,06:34:44,357,81,04:16:20,
16-04-2016,00:56:44,22,1,1,723,34,15:25:50,966,54,16:28:09,356,29,15:11:41,425,13,12:38:38,521,49,18:23:43,865,58,05:56:06,681,16,14:16:54,536,92,09:36:27,
16-04-2016,00:56:51,22,1,1,905,27,11:38:32,401,100,07:33:18,257,95,10:40:35,453,66,01:20:32,470,51,18:20:39,249,92,01:45:28,186,81,15:31:01,446,4,15:24:49,
16-04-2016,00:56:54,22,1,1,712,48,15:52:37,13,99,20:10:46,524,71,04:23:28,166,67,17:26:10,853,2,00:31:06,486,45,03:38:44,12,98,15:21:59,779,84,05:17:46,
16-04-2016,00:57:01,22,1,1,846,46,09:27:31,120,82,04:54:06,298,72,11:19:53,783,12,11:11:34,97,38,09:59:22,543,83,01:54:18,599,30,14:03:24,363,55,12:04:33,
16-04-2016,00:57:04,22,1,1,26,52,09:10:11,622,5,07:13:06,21,77,18:41:06,684,78,18:19:03,524,30,11:17:05,707,47,03:25:47,434,32,04:08:03,455,81,15:03:06,
16-04-2016,00:57:11,22,1,1,436,74,07:29:37,82,18,08:32:09,725,2,19:32:26,119,14,15:06:16,323,45,08:22:19,796,23,11:15:33,262,32,20:19:27,678,87,16:16:03,
16-04-2016,00:57:14,22,1,1,607,83,14:27:57,247,60,10:38:34,468,63,23:09:24,851,25,00:31:24,151,27,18:57:44,930,96,13:43:23,693,48,21:03:03,163,18,08:22:34,
16-04-2016,00:57:21,22,1,1,758,47,23:29:27,343,83,12:41:39,847,26,06:21:43,158,35,10:43:49,514,7,11:23:49,328,19,14:56:30,958,52,01:38:11,306,31,07:07:26,
16-04-2016,00:57:24,22,1,1,306,62,16:10:06,478,7,11:37:19,105,69,07:22:52,708,94,21:50:28,151,40,12:56:11,116,25,18:56:57,138,40,01:29:12,929,33,00:25:34,
16-04-2016,00:57:34,22,1,1,500,2,11:56:49,377,18,16:26:25,726,49,07:20:31,400,97,09:10:13,884,7,01:34:16,191,79,23:54:41,101,94,09:29:10,641,5,15:27:58,
16-04-2016,00:57:44,22,1,1,430,19,01:04:08,492,11,08:58:48,510,62,09:30:59,7,100,13:57:47,693,72,01:44:57,999,12,01:00:34,381,0,02:47:45,446,19,21:34:27,
16-04-2016,00:57:54,22,1,1,442,29,19:59:12,838,94,21:11:25,482,37,01:42:30,527,86,04:30:10,901,37,19:17:50,297,38,19:08:30,880,7,12:24:45,952,6,15:16:40,
16-04-2016,00:58:04,22,1,1,995,45,15:21:34,110,90,20:02:21,9,34,03:09:26,843,17,01:39:02,725,66,10:28:06,797,18,07:05:48,985,8,15:57:44,788,38,01:00:42,
16-04-2016,00:58:14,22,1,1,586,26,02:41:09,102,21,04:19:35,740,20,15:06:13,379,32,12:35:18,214,33,20:41:33,346,17,00:54:05,415,90,16:40:54,851,69,21:06:07,
16-04-2016,00:58:24,22,1,1,146,68,23:08:32,812,46,08:19:08,854,4,14:35:43,966,15,19:43:13,146,90,00:42:12,776,27,08:20:28,300,49,16:12:26,162,83,20:17:18,
16-04-2016,00:58:34,22,1,1,199,24,17:46:28,895,9,10:22:27,774,24,02:35:25,738,5,13:43:14,84,91,14:54:21,693,88,18:33:33,515,2,15:57:29,544,80,22:27:43,
16-04-2016,00:58:44,22,1,1,892,9,10:06:35,567,26,06:03:32,412,46,11:57:37,152,35,14:16:56,585,12,20:07:15,693,87,21:26:20,264,95,19:14:51,886,64,16:13:59,
16-04-2016,00:58:54,22,1,1,659,15,16:43:19,324,70,11:49:03,259,59,14:06:30,681,15,20:17:13,934,57,07:15:15,432,72,15:41:33,26,31,18:42:13,866,0,15:25:46,
16-04-2016,00:59:04,22,1,1,759,26,14:11:20,561,15,05:34:38,237,81,09:18:53,934,13,02:06:16,426,39,16:17:17,13,7,20:04:19,859,0,09:44:41,161,44,03:04:49,
16-04-2016,00:59:14,22,1,1,816,47,10:27:12,595,33,10:27:13,237,8,16:48:07,829,65,20:24:16,61,89,15:49:10,449,82,19:00:22,537,24,04:25:31,215,26,06:11:15,
16-04-2016,00:59:24,22,1,1,51,12,06:21:04,458,28,16:52:38,586,9,04:02:49,21,69,11:58:55,457,93,14:07:14,157,76,05:42:36,7,82,02:59:01,667,26,22:39:48,
16-04-2016,00:59:34,22,1,1,459,81,04:33:58,643,1,10:48:04,901,7,13:39:16,165,53,20:22:50,869,11,22:40:20,37,13,15:13:57,537,59,13:29:29,125,75,07:38:15,
16-04-2016,00:59:44,22,1,1,363,76,03:14:52,487,42,09:38:15,431,89,04:54:39,622,53,05:21:21,71,43,07:02:40,641,59,19:43:18,490,46,22:28:02,435,50,01:44:04,
16-04-2016,00:59:54,22,1,1,69,3,15:58:41,632,16,09:59:56,950,52,04:12:07,85,1,14:24:23,487,44,11:37:06,691,6,00:15:46,915,13,10:31:40,208,78,00:45:51,
16-04-2016,01:00:04,22,1,1,29,26,11:50:58,966,70,23:49:50,38,77,00:41:21,704,40,04:32:47,120,35,17:06:45,295,44,17:22:15,896,93,03:59:05,380,62,05:31:15,
16-04-2016,01:00:14,22,1,1,391,53,08:46:47,830,74,03:24:58,862,77,09:48:38,355,73,02:38:04,348,77,21:07:17,377,47,06:45:43,566,59,15:11:38,279,89,01:39:55,
16-04-2016,01:00:24,22,1,1,2,79,23:48:51,169,16,14:33:01,399,56,03:13:50,765,38,20:53:59,908,24,15:16:43,316,60,08:50:04,426,95,03:18:07,306,32,14:39:33,
16-04-2016,01:00:34,22,1,1,588,90,04:54:17,220,17,02:14:28,290,17,21:04:28,282,34,01:01:20,889,74,14:20:55,23,51,23:34:51,894,41,05:28:59,531,73,19:54:19,
16-04-2016,01:00:44,22,1,1,899,15,18:40:39,36,46,02:29:20,647,4,23:53:13,852,27,03:58:59,945,56,08:08:56,823,84,16:22:08,866,73,10:09:50,463,75,22:18:51,
16-04-2016,01:00:54,22,1,1,446,65,08:14:06,674,17,01:44:16,504,7,05:27:25,282,11,16:30:49,386,76,17:40:11,381,61,00:07:09,547,56,13:31:41,887,38,09:42:34,
16-04-2016,01:01:04,22,1,1,569,24,03:12:50,992,71,21:16:22,922,15,12:47:06,265,83,17:01:47,337,33,18:50:27,565,61,21:31:15,252,100,15:43:42,989,38,06:22:08,
16-04-2016,01:01:14,22,1,1,994,93,19:41:00,558,82,04:44:45,963,38,10:34:45,96,37,03:31:54,983,29,07:11:04,515,56,03:01:13,224,90,10:56:40,9,46,01:38:04,
16-04-2016,01:01:24,22,1,1,907,72,01:34:46,562,70,10:39:59,827,70,08:52:41,647,25,04:21:49,845,21,13:29:31,286,31,22:25:37,433,29,05:28:57,733,81,18:53:39,
16-04-2016,01:01:34,22,1,1,859,3,16:23:58,314,4,03:27:18,382,95,20:34:30,448,51,13:25:42,893,34,06:08:04,262,99,12:13:19,444,83,17:23:58,6,11,00:52:53,
16-04-2016,01:01:44,22,1,1,941,55,07:56:25,169,28,03:21:42,957,14,04:10:29,640,45,05:13:14,784,84,04:01:10,641,28,16:18:01,200,17,00:25:53,456,44,00:05:47,
16-04-2016,01:01:54,22,1,1,966,89,20:02:29,691,89,22:50:43,727,83,12:02:24,58,0,18:48:36,198,96,22:10:32,372,60,09:04:52,590,38,05:09:42,757,2,11:59:48,
16-04-2016,01:02:04,22,1,1,436,22,16:15:09,454,68,02:48:26,458,65,00:01:29,293,33,21:23:49,245,6,17:21:01,747,12,17:22:05,531,32,16:20:38,455,69,06:40:39,
16-04-2016,01:02:14,22,1,1,833,28,15:49:27,48,3,16:21:29,548,47,21:42:29,225,93,14:00:29,342,39,05:28:49,343,68,13:31:28,234,93,15:01:17,958,67,17:54:44,
16-04-2016,01:02:24,22,1,1,681,20,01:33:29,362,66,18:08:04,641,49,00:51:39,300,54,01:45:28,982,8,13:07:31,886,31,11:23:41,469,65,20:39:44,698,100,12:58:10,
16-04-2016,01:02:34,22,1,1,261,23,11:09:41,888,18,03:16:40,634,87,08:07:44,699,23,23:53:25,454,88,11:38:34,490,17,00:32:54,563,15,02:36:12,110,3,10:03:39,
16-04-2016,01:02:44,22,1,1,585,51,01:43:37,446,20,01:37:39,987,47,07:09:32,451,35,11:40:17,588,99,08:31:57,927,69,14:05:13,922,14,11:00:41,407,63,15:07:50,
16-04-2016,01:02:54,22,1,1,430,19,18:48:08,538,30,19:44:04,958,89,07:56:06,29,33,12:53:04,97,32,00:06:25,396,78,08:37:26,882,36,08:20:52,237,29,00:50:11,
16-04-2016,01:03:04,22,1,1,825,21,04:13:27,283,62,19:22:20,914,4,00:02:17,697,59,07:20:51,519,54,04:41:41,850,57,12:44:32,387,67,20:27:34,391,6,15:00:27,
16-04-2016,01:03:14,22,1,1,751,95,23:39:51,98,18,06:33:30,133,0,11:34:50,309,29,02:22:23,116,20,03:29:06,118,91,17:31:10,424,42,06:32:13,620,27,20:15:55,
16-04-2016,01:03:24,22,1,1,151,66,12:19:54,3,5,13:53:42,629,80,12:37:37,615,90,17:03:35,888,3,17:16:50,370,34,00:18:02,469,46,05:15:02,615,58,02:55:57,
16-04-2016,01:03:34,22,1,1,344,0,13:04:51,617,62,19:37:52,461,78,11:28:02,976,78,12:41:48,554,40,07:56:36,80,1,05:33:17,791,91,06:22:03,511,28,14:36:21,
16-04-2016,01:03:44,22,1,1,524,75,01:38:31,743,36,15:30:51,865,71,15:34:12,409,32,06:30:14,227,79,01:03:29,705,76,19:41:34,234,31,05:24:50,565,39,05:53:11,
16-04-2016,01:03:54,22,1,1,797,18,03:40:07,62,70,10:20:27,671,22,04:16:34,739,97,12:57:35,385,83,05:54:38,34,23,13:39:59,305,46,08:29:31,349,16,02:43:07,
16-04-2016,01:04:04,22,1,1,169,40,10:14:31,395,97,19:41:18,641,77,00:07:03,794,83,16:48:38,224,50,22:04:04,402,23,21:08:23,943,62,16:57:33,189,66,22:36:24,
16-04-2016,01:04:14,22,1,1,759,97,09:42:49,112,31,13:44:50,225,48,23:24:16,652,88,22:37:42,472,52,16:58:24,477,31,12:48:27,177,53,00:44:10,97,94,06:24:06,
16-04-2016,01:04:24,22,1,1,979,88,21:19:06,685,6,13:03:18,627,83,12:06:59,31,94,19:33:39,604,16,07:04:49,579,82,04:05:20,522,29,16:28:25,229,77,23:54:11,
16-04-2016,01:04:34,22,1,1,763,95,12:43:02,794,4,11:11:34,60,1,08:17:22,949,71,09:55:04,493,33,05:44:38,998,36,04:15:36,813,97,08:11:05,107,55,03:45:35,
16-04-2016,01:04:44,22,1,1,278,6,10:40:25,965,29,05:02:35,961,5,03:40:45,490,86,04:38:59,957,92,05:05:37,302,87,21:58:14,715,35,05:53:11,955,35,14:33:20,
16-04-2016,01:04:54,22,1,1,132,16,13:43:28,473,27,02:47:53,630,55,04:24:15,74,52,11:30:59,284,48,12:56:31,438,97,09:25:01,632,93,07:20:38,844,22,04:02:24,
16-04-2016,01:05:04,22,1,1,760,94,12:33:41,4,90,21:01:25,611,2,00:59:16,183,50,07:32:04,299,13,20:45:08,483,20,09:06:53,963,49,20:31:32,502,93,19:42:04,
16-04-2016,01:05:14,22,1,1,895,56,17:50:04,200,40,23:12:55,369,16,21:45:41,893,16,19:13:00,768,78,19:50:29,810,96,07:49:12,123,26,10:54:48,988,74,15:47:39,
16-04-2016,01:05:24,22,1,1,368,71,03:30:20,223,20,01:43:39,43,10,15:06:35,787,30,00:44:42,755,67,04:36:17,661,56,08:34:30,462,33,03:12:39,288,14,02:14:14,
16-04-2016,01:05:34,22,1,1,614,26,08:27:08,69,25,02:15:35,727,62,19:10:36,873,85,00:08:38,946,89,02:34:47,575,68,09:49:38,606,43,01:55:35,798,8,15:26:22,
16-04-2016,01:05:44,22,1,1,155,55,23:23:21,288,84,02:45:47,382,45,09:05:48,734,52,15:08:29,829,25,06:00:44,627,12,02:14:05,633,6,23:30:35,741,64,15:40:17,
16-04-2016,01:05:54,22,1,1,150,24,01:56:06,230,4,04:03:43,874,20,17:16:08,849,49,13:23:47,964,87,00:15:54,342,61,12:47:17,974,43,18:45:35,224,6,21:41:08,
16-04-2016,01:06:04,22,1,1,317,69,23:17:37,296,43,14:41:34,950,58,20:37:45,30,82,21:42:26,199,69,02:30:06,919,54,14:13:26,477,50,11:06:40,488,85,01:36:56,
16-04-2016,01:06:14,22,1,1,21,82,11:59:50,803,4,13:25:57,706,36,06:03:56,677,65,16:28:34,289,60,06:29:29,148,63,02:02:17,53,84,18:33:20,157,75,07:25:56,
16-04-2016,01:06:24,22,1,1,750,23,19:25:55,213,72,15:39:04,280,74,11:13:53,780,54,12:11:05,340,24,20:44:47,593,93,12:25:32,279,21,02:53:38,550,36,18:05:13,
16-04-2016,01:06:34,22,1,1,635,41,14:03:59,407,57,08:06:04,717,32,13:35:16,527,53,06:47:29,179,82,00:30:00,647,60,13:28:24,154,94,19:23:50,19,53,17:33:53,
16-04-2016,01:06:44,22,1,1,537,81,22:40:08,658,35,07:20:18,411,99,17:16:52,998,40,06:59:52,335,11,14:42:48,901,64,03:32:18,184,82,23:05:18,204,47,13:21:38,
16-04-2016,01:06:54,22,1,1,766,62,11:47:14,574,64,00:26:03,306,18,19:46:40,250,84,04:18:32,557,24,04:03:59,276,24,13:36:20,568,58,16:21:29,181,48,07:45:23,
16-04-2016,01:07:04,22,1,1,328,67,03:27:05,290,87,14:40:30,848,64,05:36:40,338,21,21:00:26,356,51,01:17:16,180,77,21:20:53,360,32,03:16:26,530,60,09:07:55,
16-04-2016,01:07:14,22,1,1,96,16,23:01:26,778,35,10:32:11,101,68,02:27:41,245,97,23:17:58,857,82,14:31:23,90,15,19:31:48,966,51,07:53:04,19,69,02:15:21,
16-04-2016,01:07:24,22,1,1,909,5,09:58:56,45,58,00:20:39,426,68,04:20:24,385,45,12:41:01,824,56,04:54:44,927,80,04:06:54,898,66,23:39:09,503,75,03:18:40,
16-04-2016,01:07:34,22,1,1,316,71,15:31:34,645,73,08:04:29,739,64,09:15:58,154,69,23:10:02,169,11,15:22:58,350,50,02:16:16,879,32,15:35:21,83,24,10:47:15,
16-04-2016,01:07:44,22,1,1,254,14,02:32:30,240,65,20:27:46,378,97,13:33:28,24,61,07:06:54,361,34,22:28:56,748,50,14:56:01,713,67,17:36:04,354,2,05:30:29,
16-04-2016,01:07:54,22,1,1,448,90,13:11:30,97,99,19:06:47,547,23,22:34:17,653,48,14:05:25,506,86,13:11:57,70,88,03:46:58,367,24,12:05:50,304,99,00:07:28,
16-04-2016,01:08:04,22,1,1,927,70,16:12:31,660,5,16:41:25,889,50,14:15:09,439,60,13:48:27,235,14,19:28:16,175,80,06:53:41,763,30,03:23:23,312,38,00:28:57,
16-04-2016,01:08:14,22,1,1,470,75,06:14:50,975,4,05:57:02,980,98,22:45:33,655,64,00:03:20,350,52,12:06:43,945,97,02:30:59,519,19,06:03:27,331,37,01:16:34,
16-04-2016,01:08:24,22,1,1,618,13,08:38:09,760,45,17:41:39,780,92,11:33:56,39,90,12:43:58,287,88,12:07:45,236,53,03:21:20,238,88,15:55:14,743,82,15:00:55,
16-04-2016,01:08:34,22,1,1,848,34,19:45:09,100,67,04:42:14,153,29,07:57:35,513,4,18:43:08,250,83,16:45:50,733,87,14:11:32,263,15,11:07:43,768,39,23:46:54,
16-04-2016,01:08:44,22,1,1,908,63,20:50:28,571,37,16:33:34,197,22,00:44:40,20,32,16:52:03,216,47,23:49:21,548,99,00:59:59,327,23,20:52:55,26,97,17:42:57,
16-04-2016,01:08:54,22,1,1,618,23,21:27:10,81,0,06:51:05,72,91,21:58:03,941,48,06:54:47,631,68,12:12:16,662,70,19:53:58,364,92,07:16:27,357,46,06:57:52,
16-04-2016,01:09:04,22,1,1,398,79,12:39:53,268,82,11:56:25,6,43,17:31:26,901,51,17:32:41,186,59,15:21:31,101,53,02:53:08,389,15,19:08:30,898,82,11:52:42,
16-04-2016,01:09:14,22,1,1,727,18,09:48:00,30,54,20:52:00,320,94,15:47:47,848,20,11:21:12,345,21,21:43:48,75,11,10:03:16,807,30,00:06:30,447,40,12:43:58,
16-04-2016,01:09:24,22,1,1,567,79,16:29:14,364,69,12:06:58,860,41,16:29:13,268,44,05:25:19,137,77,03:55:17,796,62,08:52:00,268,96,13:58:26,174,3,16:41:44,
16-04-2016,01:09:34,22,1,1,593,85,23:52:59,597,29,09:30:13,127,86,04:28:14,815,22,20:59:20,319,8,06:57:25,6,35,17:38:59,232,48,12:01:53,396,28,02:46:01,
16-04-2016,01:09:44,22,1,1,766,55,01:47:47,347,72,02:38:39,43,31,22:51:18,38,92,05:47:12,434,4,02:19:32,621,86,07:36:48,495,17,09:31:41,785,18,17:52:11,
16-04-2016,01:09:54,22,1,1,520,41,05:30:17,21,81,12:13:46,137,58,01:23:50,212,93,18:44:18,322,97,02:18:23,274,0,00:12:37,516,44,01:10:57,613,6,21:42:40,
16-04-2016,01:10:04,22,1,1,930,56,01:54:39,326,34,06:16:12,71,86,16:12:35,300,89,11:39:07,810,1,01:27:48,869,23,23:37:05,649,55,22:48:40,745,83,22:55:32,
16-04-2016,01:10:14,22,1,1,754,34,09:27:52,804,96,10:53:57,708,89,00:13:04,788,21,08:22:39,48,28,05:01:42,724,58,02:12:04,209,39,02:39:48,270,26,08:12:41,
16-04-2016,01:10:24,22,1,1,254,92,21:29:23,205,66,17:21:11,160,41,01:35:16,555,21,00:31:14,8,93,21:45:52,17,71,02:50:49,367,76,09:38:18,577,48,23:38:36,
16-04-2016,01:10:34,22,1,1,668,69,09:05:28,780,97,15:22:45,121,21,13:14:46,16,42,04:59:53,740,58,14:50:46,806,13,19:58:20,828,14,18:05:15,735,16,11:06:11,
16-04-2016,01:10:44,22,1,1,853,53,05:17:21,254,10,16:51:19,240,78,09:27:12,619,56,08:32:49,259,68,13:45:14,812,70,23:53:06,19,43,13:51:57,638,24,17:09:38,
16-04-2016,01:10:54,22,1,1,470,6,20:40:07,224,80,00:36:26,687,66,13:21:17,907,91,15:56:20,609,15,10:33:40,3,77,23:53:06,359,2,16:07:18,933,84,08:45:38,
16-04-2016,01:11:04,22,1,1,928,86,19:09:20,505,50,00:53:37,220,97,02:29:45,81,19,21:43:37,107,88,13:25:59,664,79,11:15:11,327,39,14:49:49,768,40,09:15:19,
16-04-2016,01:11:14,22,1,1,763,76,09:54:27,434,69,06:01:59,800,62,02:37:48,598,12,14:32:42,635,34,13:44:57,739,42,18:19:51,644,53,15:23:34,204,19,10:13:26,
16-04-2016,01:11:24,22,1,1,673,52,19:40:49,290,29,05:12:52,676,5,23:22:26,89,49,15:54:43,340,28,06:42:50,450,89,09:38:44,56,52,17:52:03,629,25,04:02:51,
16-04-2016,01:11:34,22,1,1,393,91,16:47:37,34,10,21:27:36,460,78,09:59:07,280,6,16:55:53,497,75,18:10:57,471,84,05:51:37,134,17,12:43:32,414,63,09:56:01,
16-04-2016,01:11:44,22,1,1,816,68,22:22:42,561,31,04:33:19,729,70,02:11:30,429,74,04:43:15,323,19,23:23:45,739,48,01:02:47,444,98,18:55:43,202,45,14:56:56,
16-04-2016,01:11:54,22,1,1,446,58,19:08:27,977,100,10:08:05,390,81,02:28:30,323,37,09:54:41,513,10,02:46:28,604,53,20:27:25,801,85,01:10:57,776,59,12:37:54,
